data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/07/2023,Region 2,total,01/01/2020,05/08/2021,"81,074",18.1,,,250.5,187.5,73.4,55,
06/07/2023,Region 2,total,01/01/2020,05/15/2021,"81,523",18,,,251.9,188.5,73.8,55.3,
06/07/2023,Region 2,total,01/01/2020,05/22/2021,"81,849",17.9,,,252.9,189.3,74.1,55.5,
06/07/2023,Region 2,total,01/01/2020,05/29/2021,"82,122",17.8,,,253.7,189.9,74.4,55.7,
06/07/2023,Region 2,total,01/01/2020,06/05/2021,"82,324",17.6,,,254.3,190.4,74.6,55.8,
06/07/2023,Region 2,total,01/01/2020,06/12/2021,"82,461",17.5,,,254.8,190.7,74.7,55.9,
06/07/2023,Region 2,total,01/01/2020,06/19/2021,"82,606",17.3,,,255.2,191.1,74.8,56,
06/07/2023,Region 2,total,01/01/2020,06/26/2021,"82,711",17.2,,,255.5,191.3,74.9,56.1,
06/07/2023,Region 2,total,01/01/2020,07/03/2021,"82,809",17,,,255.8,191.5,75,56.1,
06/07/2023,Region 2,total,01/01/2020,07/10/2021,"82,885",16.8,,,256.1,191.7,75.1,56.2,
06/07/2023,Region 2,total,01/01/2020,07/17/2021,"82,976",16.7,,,256.4,191.9,75.1,56.3,
06/07/2023,Region 2,total,01/01/2020,07/24/2021,"83,062",16.6,,,256.6,192.1,75.2,56.3,
06/07/2023,Region 2,total,01/01/2020,07/31/2021,"83,177",16.4,,,257,192.4,75.3,56.4,
06/07/2023,Region 2,total,01/01/2020,08/07/2021,"83,356",16.3,,,257.5,192.8,75.5,56.5,
06/07/2023,Region 2,total,01/01/2020,08/14/2021,"83,630",16.2,,,258.4,193.5,75.7,56.7,
06/07/2023,Region 2,total,01/01/2020,08/21/2021,"84,006",16.1,,,259.5,194.4,76.1,57,
06/07/2023,Region 2,total,01/01/2020,08/28/2021,"84,419",16,,,260.8,195.4,76.5,57.3,
06/07/2023,Region 2,total,01/01/2020,09/04/2021,"84,882",15.9,,,262.3,196.5,76.9,57.6,
06/07/2023,Region 2,total,01/01/2020,09/11/2021,"85,370",15.8,,,263.8,197.7,77.3,57.9,
06/07/2023,Region 2,total,01/01/2020,09/18/2021,"85,865",15.8,,,265.3,198.9,77.8,58.3,
06/07/2023,Region 2,total,01/01/2020,09/25/2021,"86,377",15.7,,,266.9,200.1,78.2,58.7,
06/07/2023,Region 2,total,01/01/2020,10/02/2021,"86,853",15.6,,,268.3,201.2,78.7,59,
06/07/2023,Region 2,total,01/01/2020,10/09/2021,"87,313",15.6,,,269.8,202.3,79.1,59.3,
06/07/2023,Region 2,total,01/01/2020,10/16/2021,"87,745",15.5,,,271.1,203.3,79.5,59.6,
06/07/2023,Region 2,total,01/01/2020,10/23/2021,"88,189",15.4,,,272.5,204.4,79.9,59.9,
06/07/2023,Region 2,total,01/01/2020,10/30/2021,"88,612",15.3,,,273.8,205.4,80.3,60.2,
06/07/2023,Region 2,total,01/01/2020,11/06/2021,"89,010",15.3,,,275,206.3,80.6,60.5,
06/07/2023,Region 2,total,01/01/2020,11/13/2021,"89,384",15.2,,,276.2,207.2,81,60.7,
06/07/2023,Region 2,total,01/01/2020,11/20/2021,"89,751",15.1,,,277.3,208.1,81.3,61,
06/07/2023,Region 2,total,01/01/2020,11/27/2021,"90,185",15,,,278.6,209.1,81.7,61.3,
06/07/2023,Region 2,total,01/01/2020,12/04/2021,"90,742",15,,,280.4,210.4,82.2,61.7,
06/07/2023,Region 2,total,01/01/2020,12/11/2021,"91,376",14.9,,,282.3,211.9,82.8,62.1,
06/07/2023,Region 2,total,01/01/2020,12/18/2021,"92,085",14.9,,,284.5,213.5,83.4,62.6,
06/07/2023,Region 2,total,01/01/2020,12/25/2021,"92,903",14.9,,,287,215.5,84.1,63.2,
06/07/2023,Region 2,total,01/01/2020,01/01/2022,"94,067",14.9,,,290.6,218.2,85.2,64,
06/07/2023,Region 2,total,01/01/2020,01/08/2022,"95,983",15,,,296.5,222.7,86.9,65.3,
06/07/2023,Region 2,total,01/01/2020,01/15/2022,"98,425",15.2,,,304.1,228.4,89.1,66.9,
06/07/2023,Region 2,total,01/01/2020,01/22/2022,"100,804",15.4,,,311.4,233.9,91.3,68.6,
06/07/2023,Region 2,total,01/01/2020,01/29/2022,"102,798",15.5,,,317.6,238.5,93.1,69.9,
06/07/2023,Region 2,total,01/01/2020,02/05/2022,"104,281",15.6,,,322.2,241.9,94.4,70.9,
06/07/2023,Region 2,total,01/01/2020,02/12/2022,"105,249",15.6,,,325.2,244.2,95.3,71.6,
06/07/2023,Region 2,total,01/01/2020,02/19/2022,"105,969",15.5,,,327.4,245.8,96,72.1,
06/07/2023,Region 2,total,01/01/2020,02/26/2022,"106,396",15.5,,,328.7,246.8,96.4,72.4,
06/07/2023,Region 2,total,01/01/2020,03/05/2022,"106,748",15.4,,,329.8,247.6,96.7,72.6,
06/07/2023,Region 2,total,01/01/2020,03/12/2022,"107,009",15.3,,,330.6,248.2,96.9,72.8,
06/07/2023,Region 2,total,01/01/2020,03/19/2022,"107,181",15.2,,,331.1,248.6,97.1,72.9,
06/07/2023,Region 2,total,01/01/2020,03/26/2022,"107,339",15.2,,,331.6,249,97.2,73,
06/07/2023,Region 2,total,01/01/2020,04/02/2022,"107,476",15.1,,,332.1,249.3,97.3,73.1,
06/07/2023,Region 2,total,01/01/2020,04/09/2022,"107,612",15,,,332.5,249.6,97.5,73.2,
06/07/2023,Region 2,total,01/01/2020,04/16/2022,"107,738",14.9,,,332.9,249.9,97.6,73.3,
06/07/2023,Region 2,total,01/01/2020,04/23/2022,"107,905",14.8,,,333.4,250.3,97.7,73.4,
06/07/2023,Region 2,total,01/01/2020,04/30/2022,"108,106",14.7,,,334,250.7,97.9,73.5,
06/07/2023,Region 2,total,01/01/2020,05/07/2022,"108,341",14.7,,,334.7,251.3,98.1,73.7,
06/07/2023,Region 2,total,01/01/2020,05/14/2022,"108,654",14.6,,,335.7,252,98.4,73.9,
06/07/2023,Region 2,total,01/01/2020,05/21/2022,"108,965",14.5,,,336.7,252.7,98.7,74.1,
06/07/2023,Region 2,total,01/01/2020,05/28/2022,"109,268",14.5,,,337.6,253.4,99,74.3,
06/07/2023,Region 2,total,01/01/2020,06/04/2022,"109,530",14.4,,,338.4,254,99.2,74.5,
06/07/2023,Region 2,total,01/01/2020,06/11/2022,"109,780",14.4,,,339.2,254.6,99.4,74.6,
06/07/2023,Region 2,total,01/01/2020,06/18/2022,"110,002",14.3,,,339.9,255.1,99.6,74.8,
06/07/2023,Region 2,total,01/01/2020,06/25/2022,"110,239",14.2,,,340.6,255.7,99.8,74.9,
06/07/2023,Region 2,total,01/01/2020,07/02/2022,"110,464",14.2,,,341.3,256.2,100,75.1,
06/07/2023,Region 2,total,01/01/2020,07/09/2022,"110,670",14.1,,,341.9,256.7,100.2,75.2,
06/07/2023,Region 2,total,01/01/2020,07/16/2022,"110,902",14,,,342.6,257.2,100.4,75.4,
06/07/2023,Region 2,total,01/01/2020,07/23/2022,"111,192",14,,,343.5,257.9,100.7,75.6,
06/07/2023,Region 2,total,01/01/2020,07/30/2022,"111,481",13.9,,,344.4,258.5,101,75.8,
06/07/2023,Region 2,total,01/01/2020,08/06/2022,"111,747",13.9,,,345.3,259.1,101.2,76,
06/07/2023,Region 2,total,01/01/2020,08/13/2022,"112,026",13.8,,,346.1,259.8,101.5,76.2,
06/07/2023,Region 2,total,01/01/2020,08/20/2022,"112,288",13.8,,,346.9,260.4,101.7,76.3,
06/07/2023,Region 2,total,01/01/2020,08/27/2022,"112,543",13.7,,,347.7,261,101.9,76.5,
06/07/2023,Region 2,total,01/01/2020,09/03/2022,"112,787",13.7,,,348.5,261.5,102.1,76.7,
06/07/2023,Region 2,total,01/01/2020,09/10/2022,"113,045",13.6,,,349.3,262.1,102.4,76.8,
06/07/2023,Region 2,total,01/01/2020,09/17/2022,"113,279",13.5,,,350,262.7,102.6,77,
06/07/2023,Region 2,total,01/01/2020,09/24/2022,"113,511",13.5,,,350.7,263.2,102.8,77.2,
06/07/2023,Region 2,total,01/01/2020,10/01/2022,"113,739",13.4,,,351.4,263.7,103,77.3,
06/07/2023,Region 2,total,01/01/2020,10/08/2022,"113,999",13.4,,,352.2,264.3,103.2,77.5,
06/07/2023,Region 2,total,01/01/2020,10/15/2022,"114,284",13.3,,,353.1,265,103.5,77.7,
06/07/2023,Region 2,total,01/01/2020,10/22/2022,"114,567",13.3,,,354,265.6,103.8,77.9,
06/07/2023,Region 2,total,01/01/2020,10/29/2022,"114,828",13.2,,,354.8,266.2,104,78,
06/07/2023,Region 2,total,01/01/2020,11/05/2022,"115,118",13.2,,,355.7,266.9,104.3,78.2,
06/07/2023,Region 2,total,01/01/2020,11/12/2022,"115,407",13.1,,,356.6,267.6,104.5,78.4,
06/07/2023,Region 2,total,01/01/2020,11/19/2022,"115,681",13.1,,,357.4,268.2,104.8,78.6,
06/07/2023,Region 2,total,01/01/2020,11/26/2022,"116,001",13,,,358.4,268.9,105.1,78.8,
06/07/2023,Region 2,total,01/01/2020,12/03/2022,"116,301",13,,,359.3,269.6,105.3,79,
06/07/2023,Region 2,total,01/01/2020,12/10/2022,"116,647",12.9,,,360.4,270.4,105.6,79.3,
06/07/2023,Region 2,total,01/01/2020,12/17/2022,"117,026",12.9,,,361.6,271.3,106,79.5,
06/07/2023,Region 2,total,01/01/2020,12/24/2022,"117,423",12.8,,,362.8,272.2,106.3,79.8,
06/07/2023,Region 2,total,01/01/2020,12/31/2022,"117,849",12.8,,,364.1,273.2,106.7,80.1,
06/07/2023,Region 2,total,01/01/2020,01/07/2023,"118,260",12.8,,,365.4,274.1,107.1,80.4,
06/07/2023,Region 2,total,01/01/2020,01/14/2023,"118,683",12.7,,,366.7,275.1,107.5,80.6,
06/07/2023,Region 2,total,01/01/2020,01/21/2023,"119,023",12.7,,,367.7,275.9,107.8,80.9,
06/07/2023,Region 2,total,01/01/2020,01/28/2023,"119,373",12.6,,,368.8,276.7,108.1,81.1,
06/07/2023,Region 2,total,01/01/2020,02/04/2023,"119,653",12.6,,,369.7,277.3,108.4,81.3,
06/07/2023,Region 2,total,01/01/2020,02/11/2023,"119,936",12.6,,,370.6,277.9,108.6,81.5,
06/07/2023,Region 2,total,01/01/2020,02/18/2023,"120,174",12.5,,,371.3,278.5,108.8,81.6,
06/07/2023,Region 2,total,01/01/2020,02/25/2023,"120,398",12.5,,,372,279,109,81.8,
06/07/2023,Region 2,total,01/01/2020,03/04/2023,"120,592",12.4,,,372.6,279.4,109.2,81.9,
06/07/2023,Region 2,total,01/01/2020,03/11/2023,"120,769",12.4,,,373.1,279.9,109.4,82,
06/07/2023,Region 2,total,01/01/2020,03/18/2023,"120,943",12.3,,,373.7,280.3,109.5,82.2,
06/07/2023,Region 2,total,01/01/2020,03/25/2023,"121,067",12.3,,,374,280.6,109.6,82.2,
06/07/2023,Region 2,total,01/01/2020,04/01/2023,"121,195",12.2,,,374.4,280.8,109.8,82.3,
06/07/2023,Region 2,total,01/01/2020,04/08/2023,"121,300",12.2,,,374.8,281.1,109.9,82.4,
06/07/2023,Region 2,total,01/01/2020,04/15/2023,"121,386",12.1,,,375,281.3,109.9,82.5,
06/07/2023,Region 2,total,01/01/2020,04/22/2023,"121,463",12,,,375.3,281.5,110,82.5,
06/07/2023,Region 2,total,01/01/2020,04/29/2023,"121,544",12,,,375.5,281.6,110.1,82.6,
06/07/2023,Region 2,total,01/01/2020,05/06/2023,"121,619",11.9,,,375.8,281.8,110.1,82.6,
06/07/2023,Region 2,total,01/01/2020,05/13/2023,"121,686",11.9,,,376,282,110.2,82.7,
06/07/2023,Region 2,total,01/01/2020,05/20/2023,"121,747",11.8,,,376.1,282.1,110.3,82.7,
06/07/2023,Region 2,total,01/01/2020,05/27/2023,"121,799",11.8,,,376.3,282.2,110.3,82.7,
06/07/2023,Region 2,total,01/01/2020,06/03/2023,"121,843",11.8,,,376.4,282.3,110.4,82.8,
06/07/2023,Region 3,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
06/07/2023,Region 3,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
06/07/2023,Region 3,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
06/07/2023,Region 3,total,01/01/2020,01/25/2020,0,0,,,0,0,0,0,
06/07/2023,Region 3,total,01/01/2020,02/01/2020,0,0,,,0,0,0,0,
06/07/2023,Region 3,total,01/01/2020,02/08/2020,0,0,,,0,0,0,0,
06/07/2023,Region 3,total,01/01/2020,02/15/2020,0,0,,,0,0,0,0,
06/07/2023,Region 3,total,01/01/2020,02/22/2020,0,0,,,0,0,0,0,
06/07/2023,Region 3,total,01/01/2020,02/29/2020,0,0,,,0,0,0,0,
06/07/2023,Region 3,total,01/01/2020,03/07/2020,0,0,,,0,0,0,0,
06/07/2023,Region 3,total,01/01/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 3,total,01/01/2020,03/21/2020,19,0,,,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Region 3,total,01/01/2020,03/28/2020,137,0.2,,,0.4,0.3,0.1,0.1,
06/07/2023,Region 3,total,01/01/2020,04/04/2020,537,0.6,,,1.7,1.3,0.5,0.4,
06/07/2023,Region 3,total,01/01/2020,04/11/2020,"1,565",1.7,,,5,3.9,1.5,1.1,
06/07/2023,Region 3,total,01/01/2020,04/18/2020,"3,079",3.2,,,9.9,7.7,2.9,2.3,
06/07/2023,Region 3,total,01/01/2020,04/25/2020,"4,926",4.7,,,15.8,12.4,4.6,3.6,
06/07/2023,Region 3,total,01/01/2020,05/02/2020,"6,695",5.9,,,21.4,16.8,6.3,4.9,
06/07/2023,Region 3,total,01/01/2020,05/09/2020,"8,322",6.9,,,26.6,20.9,7.8,6.1,
06/07/2023,Region 3,total,01/01/2020,05/16/2020,"9,778",7.6,,,31.3,24.6,9.2,7.2,
06/07/2023,Region 3,total,01/01/2020,05/23/2020,"10,859",8.1,,,34.8,27.3,10.2,8,
06/07/2023,Region 3,total,01/01/2020,05/30/2020,"11,764",8.4,,,37.7,29.6,11,8.7,
06/07/2023,Region 3,total,01/01/2020,06/06/2020,"12,443",8.5,,,39.8,31.3,11.7,9.2,
06/07/2023,Region 3,total,01/01/2020,06/13/2020,"13,005",8.5,,,41.6,32.7,12.2,9.6,
06/07/2023,Region 3,total,01/01/2020,06/20/2020,"13,449",8.5,,,43.1,33.9,12.6,9.9,
06/07/2023,Region 3,total,01/01/2020,06/27/2020,"13,822",8.4,,,44.3,34.8,13,10.2,
06/07/2023,Region 3,total,01/01/2020,07/04/2020,"14,133",8.3,,,45.3,35.6,13.3,10.4,
06/07/2023,Region 3,total,01/01/2020,07/11/2020,"14,413",8.2,,,46.2,36.3,13.5,10.6,
06/07/2023,Region 3,total,01/01/2020,07/18/2020,"14,708",8.1,,,47.1,37.1,13.8,10.9,
06/07/2023,Region 3,total,01/01/2020,07/25/2020,"14,984",8,,,48,37.8,14.1,11.1,
06/07/2023,Region 3,total,01/01/2020,08/01/2020,"15,313",7.9,,,49,38.6,14.4,11.3,
06/07/2023,Region 3,total,01/01/2020,08/08/2020,"15,659",7.8,,,50.1,39.5,14.7,11.6,
06/07/2023,Region 3,total,01/01/2020,08/15/2020,"15,992",7.8,,,51.2,40.3,15,11.8,
06/07/2023,Region 3,total,01/01/2020,08/22/2020,"16,335",7.7,,,52.3,41.2,15.3,12.1,
06/07/2023,Region 3,total,01/01/2020,08/29/2020,"16,650",7.7,,,53.3,42,15.6,12.3,
06/07/2023,Region 3,total,01/01/2020,09/05/2020,"16,965",7.6,,,54.3,42.8,15.9,12.5,
06/07/2023,Region 3,total,01/01/2020,09/12/2020,"17,267",7.5,,,55.3,43.5,16.2,12.8,
06/07/2023,Region 3,total,01/01/2020,09/19/2020,"17,578",7.5,,,56.3,44.3,16.5,13,
06/07/2023,Region 3,total,01/01/2020,09/26/2020,"17,851",7.4,,,57.2,45,16.8,13.2,
06/07/2023,Region 3,total,01/01/2020,10/03/2020,"18,154",7.4,,,58.1,45.8,17,13.4,
06/07/2023,Region 3,total,01/01/2020,10/10/2020,"18,509",7.3,,,59.3,46.7,17.4,13.7,
06/07/2023,Region 3,total,01/01/2020,10/17/2020,"18,849",7.3,,,60.4,47.5,17.7,13.9,
06/07/2023,Region 3,total,01/01/2020,10/24/2020,"19,267",7.3,,,61.7,48.6,18.1,14.2,
06/07/2023,Region 3,total,01/01/2020,10/31/2020,"19,735",7.3,,,63.2,49.8,18.5,14.6,
06/07/2023,Region 3,total,01/01/2020,11/07/2020,"20,342",7.3,,,65.1,51.3,19.1,15,
06/07/2023,Region 3,total,01/01/2020,11/14/2020,"21,105",7.4,,,67.6,53.2,19.8,15.6,
06/07/2023,Region 3,total,01/01/2020,11/21/2020,"22,214",7.6,,,71.1,56,20.9,16.4,
06/07/2023,Region 3,total,01/01/2020,11/28/2020,"23,696",7.9,,,75.9,59.7,22.2,17.5,
06/07/2023,Region 3,total,01/01/2020,12/05/2020,"25,562",8.3,,,81.9,64.4,24,18.9,
06/07/2023,Region 3,total,01/01/2020,12/12/2020,"27,888",8.8,,,89.3,70.3,26.2,20.6,
06/07/2023,Region 3,total,01/01/2020,12/19/2020,"30,427",9.4,,,97.4,76.7,28.6,22.5,
06/07/2023,Region 3,total,01/01/2020,12/26/2020,"33,022",9.9,,,105.7,83.2,31,24.4,
06/07/2023,Region 3,total,01/01/2020,01/02/2021,"35,639",10.4,,,114.1,89.8,33.5,26.3,
06/07/2023,Region 3,total,01/01/2020,01/09/2021,"38,062",10.9,,,121.9,95.9,35.7,28.1,
06/07/2023,Region 3,total,01/01/2020,01/16/2021,"40,368",11.2,,,129.3,101.6,37.9,29.8,
06/07/2023,Region 3,total,01/01/2020,01/23/2021,"42,595",11.6,,,136.4,107.2,40,31.4,
06/07/2023,Region 3,total,01/01/2020,01/30/2021,"44,517",11.9,,,142.6,112,41.8,32.8,
06/07/2023,Region 3,total,01/01/2020,02/06/2021,"46,085",12,,,147.6,115.9,43.3,34,
06/07/2023,Region 3,total,01/01/2020,02/13/2021,"47,391",12.1,,,151.8,119.1,44.5,34.9,
06/07/2023,Region 3,total,01/01/2020,02/20/2021,"48,414",12.2,,,155,121.7,45.4,35.7,
06/07/2023,Region 3,total,01/01/2020,02/27/2021,"49,238",12.2,,,157.7,123.8,46.2,36.3,
06/07/2023,Region 3,total,01/01/2020,03/06/2021,"49,847",12.1,,,159.6,125.3,46.8,36.7,
06/07/2023,Region 3,total,01/01/2020,03/13/2021,"50,421",12.1,,,161.5,126.7,47.3,37.1,
06/07/2023,Region 3,total,01/01/2020,03/20/2021,"50,934",12,,,163.1,128,47.8,37.5,
06/07/2023,Region 3,total,01/01/2020,03/27/2021,"51,408",12,,,164.6,129.2,48.3,37.9,
06/07/2023,Region 3,total,01/01/2020,04/03/2021,"51,906",11.9,,,166.2,130.4,48.7,38.2,
06/07/2023,Region 3,total,01/01/2020,04/10/2021,"52,487",11.9,,,168.1,131.9,49.3,38.7,
06/07/2023,Region 3,total,01/01/2020,04/17/2021,"53,109",11.9,,,170.1,133.4,49.9,39.1,
06/07/2023,Region 3,total,01/01/2020,04/24/2021,"53,753",11.8,,,172.1,135.1,50.5,39.6,
06/07/2023,Region 3,total,01/01/2020,05/01/2021,"54,313",11.8,,,173.9,136.5,51,40,
06/07/2023,Region 3,total,01/01/2020,05/08/2021,"54,834",11.8,,,175.6,137.8,51.5,40.4,
06/07/2023,Region 3,total,01/01/2020,05/15/2021,"55,272",11.7,,,177,138.8,51.9,40.7,
06/07/2023,Region 3,total,01/01/2020,05/22/2021,"55,672",11.6,,,178.3,139.9,52.3,41,
06/07/2023,Region 3,total,01/01/2020,05/29/2021,"55,982",11.6,,,179.3,140.6,52.6,41.2,
06/07/2023,Region 3,total,01/01/2020,06/05/2021,"56,228",11.5,,,180.1,141.2,52.8,41.4,
06/07/2023,Region 3,total,01/01/2020,06/12/2021,"56,424",11.4,,,180.7,141.7,53,41.6,
06/07/2023,Region 3,total,01/01/2020,06/19/2021,"56,589",11.3,,,181.2,142.2,53.1,41.7,
06/07/2023,Region 3,total,01/01/2020,06/26/2021,"56,721",11.2,,,181.6,142.5,53.2,41.8,
06/07/2023,Region 3,total,01/01/2020,07/03/2021,"56,812",11.1,,,181.9,142.7,53.3,41.8,
06/07/2023,Region 3,total,01/01/2020,07/10/2021,"56,902",11,,,182.2,143,53.4,41.9,
06/07/2023,Region 3,total,01/01/2020,07/17/2021,"56,996",10.9,,,182.5,143.2,53.5,42,
06/07/2023,Region 3,total,01/01/2020,07/24/2021,"57,086",10.8,,,182.8,143.4,53.6,42,
06/07/2023,Region 3,total,01/01/2020,07/31/2021,"57,224",10.7,,,183.2,143.8,53.7,42.1,
06/07/2023,Region 3,total,01/01/2020,08/07/2021,"57,423",10.6,,,183.9,144.3,53.9,42.3,
06/07/2023,Region 3,total,01/01/2020,08/14/2021,"57,680",10.6,,,184.7,145,54.1,42.5,
06/07/2023,Region 3,total,01/01/2020,08/21/2021,"58,077",10.5,,,186,146,54.5,42.8,
06/07/2023,Region 3,total,01/01/2020,08/28/2021,"58,634",10.5,,,187.8,147.4,55,43.2,
06/07/2023,Region 3,total,01/01/2020,09/04/2021,"59,332",10.5,,,190,149.2,55.7,43.7,
06/07/2023,Region 3,total,01/01/2020,09/11/2021,"60,138",10.5,,,192.6,151.3,56.5,44.3,
06/07/2023,Region 3,total,01/01/2020,09/18/2021,"61,105",10.6,,,195.7,153.7,57.4,45.1,
06/07/2023,Region 3,total,01/01/2020,09/25/2021,"62,171",10.6,,,199.1,156.5,58.4,45.9,
06/07/2023,Region 3,total,01/01/2020,10/02/2021,"63,279",10.7,,,202.6,159.3,59.4,46.7,
06/07/2023,Region 3,total,01/01/2020,10/09/2021,"64,405",10.7,,,206.2,162.2,60.5,47.5,
06/07/2023,Region 3,total,01/01/2020,10/16/2021,"65,474",10.8,,,209.7,164.9,61.5,48.3,
06/07/2023,Region 3,total,01/01/2020,10/23/2021,"66,511",10.8,,,213,167.6,62.4,49.1,
06/07/2023,Region 3,total,01/01/2020,10/30/2021,"67,449",10.9,,,216,170,63.3,49.8,
06/07/2023,Region 3,total,01/01/2020,11/06/2021,"68,326",10.9,,,218.8,172.2,64.1,50.5,
06/07/2023,Region 3,total,01/01/2020,11/13/2021,"69,175",10.9,,,221.5,174.3,64.9,51.1,
06/07/2023,Region 3,total,01/01/2020,11/20/2021,"70,041",10.9,,,224.3,176.5,65.7,51.7,
06/07/2023,Region 3,total,01/01/2020,11/27/2021,"71,013",10.9,,,227.4,178.9,66.7,52.4,
06/07/2023,Region 3,total,01/01/2020,12/04/2021,"72,105",11,,,230.9,181.6,67.7,53.2,
06/07/2023,Region 3,total,01/01/2020,12/11/2021,"73,365",11.1,,,234.9,184.8,68.9,54.2,
06/07/2023,Region 3,total,01/01/2020,12/18/2021,"74,731",11.1,,,239.3,188.2,70.2,55.2,
06/07/2023,Region 3,total,01/01/2020,12/25/2021,"76,121",11.2,,,243.8,191.7,71.5,56.2,
06/07/2023,Region 3,total,01/01/2020,01/01/2022,"77,674",11.3,,,248.7,195.7,72.9,57.4,
06/07/2023,Region 3,total,01/01/2020,01/08/2022,"79,639",11.5,,,255,200.6,74.8,58.8,
06/07/2023,Region 3,total,01/01/2020,01/15/2022,"82,026",11.6,,,262.7,206.6,77,60.6,
06/07/2023,Region 3,total,01/01/2020,01/22/2022,"84,430",11.8,,,270.4,212.6,79.3,62.3,
06/07/2023,Region 3,total,01/01/2020,01/29/2022,"86,499",12,,,277,217.9,81.2,63.9,
06/07/2023,Region 3,total,01/01/2020,02/05/2022,"88,266",12.1,,,282.7,222.3,82.9,65.2,
06/07/2023,Region 3,total,01/01/2020,02/12/2022,"89,591",12.1,,,286.9,225.6,84.1,66.1,
06/07/2023,Region 3,total,01/01/2020,02/19/2022,"90,586",12.2,,,290.1,228.1,85,66.9,
06/07/2023,Region 3,total,01/01/2020,02/26/2022,"91,376",12.2,,,292.6,230.1,85.8,67.4,
06/07/2023,Region 3,total,01/01/2020,03/05/2022,"91,919",12.1,,,294.3,231.4,86.3,67.8,
06/07/2023,Region 3,total,01/01/2020,03/12/2022,"92,338",12.1,,,295.7,232.5,86.7,68.1,
06/07/2023,Region 3,total,01/01/2020,03/19/2022,"92,644",12,,,296.7,233.2,87,68.4,
06/07/2023,Region 3,total,01/01/2020,03/26/2022,"92,916",12,,,297.5,233.9,87.2,68.6,
06/07/2023,Region 3,total,01/01/2020,04/02/2022,"93,110",11.9,,,298.2,234.4,87.4,68.7,
06/07/2023,Region 3,total,01/01/2020,04/09/2022,"93,273",11.8,,,298.7,234.8,87.6,68.8,
06/07/2023,Region 3,total,01/01/2020,04/16/2022,"93,424",11.8,,,299.2,235.2,87.7,68.9,
06/07/2023,Region 3,total,01/01/2020,04/23/2022,"93,563",11.7,,,299.6,235.5,87.8,69,
06/07/2023,Region 3,total,01/01/2020,04/30/2022,"93,728",11.6,,,300.1,236,88,69.2,
06/07/2023,Region 3,total,01/01/2020,05/07/2022,"93,877",11.6,,,300.6,236.4,88.1,69.3,
06/07/2023,Region 3,total,01/01/2020,05/14/2022,"94,082",11.5,,,301.3,236.9,88.3,69.4,
06/07/2023,Region 3,total,01/01/2020,05/21/2022,"94,294",11.5,,,302,237.4,88.5,69.6,
06/07/2023,Region 3,total,01/01/2020,05/28/2022,"94,548",11.4,,,302.8,238,88.8,69.8,
06/07/2023,Region 3,total,01/01/2020,06/04/2022,"94,818",11.4,,,303.6,238.8,89,70,
06/07/2023,Region 3,total,01/01/2020,06/11/2022,"95,087",11.3,,,304.5,239.4,89.3,70.2,
06/07/2023,Region 3,total,01/01/2020,06/18/2022,"95,330",11.3,,,305.3,240.1,89.5,70.4,
06/07/2023,Region 3,total,01/01/2020,06/25/2022,"95,561",11.2,,,306,240.6,89.7,70.5,
06/07/2023,Region 3,total,01/01/2020,07/02/2022,"95,795",11.2,,,306.8,241.2,89.9,70.7,
06/07/2023,Region 3,total,01/01/2020,07/09/2022,"96,022",11.1,,,307.5,241.8,90.1,70.9,
06/07/2023,Region 3,total,01/01/2020,07/16/2022,"96,263",11.1,,,308.3,242.4,90.4,71.1,
06/07/2023,Region 3,total,01/01/2020,07/23/2022,"96,540",11,,,309.1,243.1,90.6,71.3,
06/07/2023,Region 3,total,01/01/2020,07/30/2022,"96,829",11,,,310.1,243.9,90.9,71.5,
06/07/2023,Region 3,total,01/01/2020,08/06/2022,"97,100",11,,,310.9,244.6,91.1,71.7,
06/07/2023,Region 3,total,01/01/2020,08/13/2022,"97,401",10.9,,,311.9,245.3,91.4,71.9,
06/07/2023,Region 3,total,01/01/2020,08/20/2022,"97,704",10.9,,,312.9,246.1,91.7,72.1,
06/07/2023,Region 3,total,01/01/2020,08/27/2022,"98,008",10.8,,,313.8,246.9,92,72.4,
06/07/2023,Region 3,total,01/01/2020,09/03/2022,"98,327",10.8,,,314.9,247.7,92.3,72.6,
06/07/2023,Region 3,total,01/01/2020,09/10/2022,"98,637",10.8,,,315.9,248.5,92.6,72.8,
06/07/2023,Region 3,total,01/01/2020,09/17/2022,"98,932",10.7,,,316.8,249.2,92.9,73.1,
06/07/2023,Region 3,total,01/01/2020,09/24/2022,"99,209",10.7,,,317.7,249.9,93.1,73.3,
06/07/2023,Region 3,total,01/01/2020,10/01/2022,"99,469",10.7,,,318.5,250.6,93.4,73.5,
06/07/2023,Region 3,total,01/01/2020,10/08/2022,"99,735",10.6,,,319.4,251.2,93.6,73.7,
